"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_01c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","22624c03_03c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_12c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_03c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_03c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FK","14223c01_04c_eDNA_FK"
"ASV_365",75,55,46,0,58,36,89,58,85,0,32,0,0,0,2,27,0,0,0,0,71,0,0,0,0,5,0,6,0,30,119,0,0,0,0,26,0,0,0,0,63,0,0,0,0,26,0,0,0,11,98,0,0,0,0,116,75,30,0,0,0,83,5,0,0,0,15,2,0,0,0,4,4,6,11,8,5,3,5,5,5,1,7,2,9,6,9,3,6,51,35,0,33,89,61,81,0,41,0,0,0,1,18,0,0,0,0,82,0,0,0,2,5,0,6,3,28,90,0,0,0,1,44,0,0,0,0,68,0,0,0,0,23,0,0,0,8,90,0,0,0,4,144,56,24,0,0,0,67,2,0,0,0,11,1,0,0,0,3,7,5,14,7,3,4,5,1,5,3,6,6,14,6,3,7,8,74,51
"ASV_366",0,0,0,0,0,2,0,0,0,0,0,0,34,55,38,25,0,1,6,64,24,0,6,41,34,4,0,6,15,19,33,0,0,0,12,11,2,3,0,7,12,0,5,25,22,19,0,0,36,20,3,0,0,0,39,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,11,29,45,38,17,34,15,38,51,14,30,30,54,34,33,36,48,2,1,0,0,0,0,0,0,0,0,45,39,37,27,0,1,8,76,16,0,6,28,30,9,0,4,21,26,16,0,2,1,11,15,2,2,4,7,25,2,6,36,15,23,0,0,30,16,2,0,0,1,42,25,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,23,33,27,30,29,23,33,23,32,35,27,33,18,43,35,35,32,29,0,0
"ASV_367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,151,1,0,0,23,0,95,12,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,60,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,79,0,0,0,0,0,130,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,208,0,0,0,47,0,119,9,6,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,91,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,65,0,0,0,0,130,0,0,0,0,0,174,0,1,1,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0
"ASV_368",2,8,0,4,3,15,2,0,7,1,13,0,0,0,4,7,3,3,0,2,22,1,7,0,3,5,1,12,14,2,4,3,19,15,9,7,17,28,16,20,6,0,8,12,18,59,0,4,9,118,4,0,0,0,117,17,4,3,3,6,1,0,6,0,3,3,1,2,5,13,0,25,29,19,14,24,22,26,16,19,31,18,23,29,36,33,32,30,14,5,7,1,22,4,0,1,0,16,1,2,1,13,8,0,5,2,10,10,3,5,2,7,6,1,16,6,1,4,2,15,14,4,9,14,26,35,14,5,1,9,13,26,44,0,1,6,91,6,0,0,3,137,15,0,4,5,5,8,1,4,1,1,0,2,0,2,10,0,28,24,28,21,36,14,22,26,21,34,19,28,32,35,30,29,28,27,2,2
"ASV_369",2,2,0,1,0,28,0,0,4,7,3,2,105,75,3,4,11,25,43,4,2,4,15,28,3,0,9,19,37,13,4,3,12,23,1,0,9,4,6,2,0,8,9,28,12,20,7,16,23,2,3,2,4,6,9,0,0,2,14,8,9,0,5,6,15,14,6,9,15,17,8,27,14,34,31,28,20,20,32,14,27,6,17,17,27,25,16,34,23,0,0,11,15,0,0,1,4,1,1,106,59,4,1,11,19,42,14,1,7,12,23,16,1,6,26,31,3,3,3,9,15,6,1,3,5,5,1,1,2,7,26,10,13,9,17,30,1,0,3,6,15,9,3,0,4,8,10,9,2,11,9,4,9,2,4,11,10,5,22,31,33,26,22,19,25,25,15,25,10,18,22,32,30,28,23,28,0,0
"ASV_370",2,22,12,0,8,2,0,0,0,0,2,0,4,16,64,31,0,0,3,200,8,0,10,2,155,9,0,15,65,57,40,0,0,0,26,12,0,0,0,5,15,0,3,18,57,65,0,0,1,42,3,0,0,0,45,29,2,7,0,0,0,4,19,5,0,3,13,23,3,2,0,17,32,5,11,19,23,24,11,16,25,10,17,18,17,16,22,21,19,5,17,0,3,1,1,0,0,3,0,4,6,42,41,0,0,2,201,13,0,3,2,94,5,0,10,53,67,36,0,0,3,22,7,1,0,0,11,6,0,7,16,64,39,0,0,4,27,12,0,0,0,41,31,6,9,1,0,0,8,19,4,1,0,6,6,0,0,0,18,14,15,14,9,15,14,18,16,22,6,16,16,21,28,17,17,21,3,4
"ASV_371",0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,16,20,19,0,0,38,33,1,5,0,7,4,0,2,0,25,66,54,0,0,158,89,149,0,0,26,12,0,0,0,12,28,0,0,0,7,13,5,0,0,0,0,109,71,146,0,0,2,3,11,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4,0,12,0,0,0,0,13,28,15,0,0,42,37,2,1,0,4,7,0,3,0,23,52,43,0,0,153,70,105,0,0,22,12,0,0,0,13,18,0,0,0,5,9,6,0,0,0,0,114,66,126,0,0,0,1,20,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_372",0,0,3,14,0,4,0,0,0,14,0,2,0,5,3,1,0,0,0,1,0,3,2,15,3,0,1,11,2,0,0,0,7,4,0,2,9,0,0,0,7,16,137,156,2,2,17,19,327,0,0,10,10,5,0,0,3,9,6,8,16,0,7,21,19,18,2,1,20,57,24,0,0,0,2,1,0,0,1,0,0,0,0,2,0,4,1,2,3,2,2,14,6,0,0,0,21,0,0,1,1,0,0,0,1,1,2,0,2,5,16,0,0,0,5,7,2,2,0,9,0,2,0,4,1,1,0,4,28,121,193,2,2,16,15,312,0,1,16,15,12,0,2,2,13,4,11,12,0,2,8,13,28,8,5,23,63,15,0,5,1,3,0,0,2,1,0,0,1,1,2,1,2,0,0,0,0,0
"ASV_373",0,3,0,0,0,9,0,0,0,0,12,0,19,42,33,49,2,5,41,20,3,0,7,17,6,5,0,11,26,4,5,0,0,5,35,0,0,0,0,51,2,0,7,33,25,43,0,0,12,14,7,0,0,0,16,16,0,3,0,0,1,0,2,16,4,8,10,26,22,6,0,18,24,20,34,30,9,19,21,25,30,5,19,23,49,38,27,27,42,3,1,0,10,0,0,0,0,6,0,22,41,32,50,0,2,32,19,4,0,7,21,12,1,0,19,28,8,2,0,0,2,34,0,0,0,0,48,0,0,9,23,32,49,0,1,18,7,2,0,0,0,21,26,0,0,0,1,2,0,4,7,1,7,12,33,12,7,0,31,12,27,28,30,11,27,23,21,29,10,17,17,41,18,27,25,33,0,0
"ASV_374",0,0,0,20,0,0,0,0,0,3,0,5,25,18,0,0,82,4,9,0,22,39,17,51,8,0,7,6,0,0,0,61,10,1,0,0,51,11,10,0,0,39,14,21,0,0,31,9,6,0,0,11,77,20,0,0,0,15,6,21,37,0,0,10,12,20,15,0,5,58,19,0,0,0,0,2,0,1,0,0,0,51,0,0,0,0,0,0,22,0,0,20,7,0,0,0,7,0,6,41,28,0,0,88,4,12,0,26,36,23,43,3,1,5,10,0,1,1,50,18,5,0,0,49,20,19,0,0,38,14,16,0,0,23,18,4,0,0,6,79,22,0,0,0,17,2,18,42,0,0,2,11,18,20,0,8,57,14,0,0,0,1,3,1,2,1,0,0,50,0,0,0,0,0,0,26,0,0
"ASV_375",0,0,0,0,0,6,0,0,0,0,0,51,68,7,1,8,56,61,375,0,0,2,27,45,5,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,44,64,26,0,2,1,36,144,0,0,41,34,94,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,43,82,9,0,6,58,51,322,2,2,3,34,47,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,37,34,16,0,2,5,33,135,0,0,29,39,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,0
"ASV_376",0,0,0,0,0,10,0,0,0,0,19,0,0,2,30,35,0,0,0,82,14,0,3,2,107,6,0,8,40,23,9,0,0,0,13,4,0,0,0,20,0,0,1,0,25,10,0,0,0,19,4,0,0,0,14,1,0,26,0,0,0,0,20,0,0,0,19,30,1,0,0,36,47,29,41,53,28,46,44,34,39,8,28,22,37,58,35,38,44,0,0,0,7,0,0,0,0,19,0,0,0,40,24,0,0,0,62,20,0,4,1,130,15,0,12,34,18,21,0,0,0,24,0,0,0,0,19,1,0,0,1,13,12,0,0,0,16,0,0,0,0,17,2,0,31,0,0,0,0,16,2,0,0,16,25,0,0,0,36,27,34,34,41,24,36,38,37,23,21,23,26,40,53,38,34,31,0,0
"ASV_377",10,30,16,0,10,13,2,0,2,0,18,0,4,6,10,21,1,0,0,29,34,0,6,5,58,2,0,11,30,42,31,0,0,0,8,6,0,0,0,8,35,0,0,3,1,25,0,0,2,61,7,0,0,1,67,30,9,28,0,0,0,12,8,0,0,0,16,20,0,0,0,27,28,27,21,44,10,30,31,24,26,22,16,19,38,44,27,35,38,12,24,0,8,3,0,2,0,9,0,1,7,17,18,0,1,3,20,35,0,3,3,68,7,0,7,48,60,30,0,0,0,7,16,0,0,0,10,43,0,0,0,4,25,0,0,2,48,16,0,0,1,82,21,7,34,0,0,0,13,9,3,0,0,20,24,3,0,0,19,22,26,45,26,14,22,21,23,31,26,18,16,23,40,28,29,44,9,7
"ASV_378",60,73,61,0,60,12,32,21,45,0,10,0,0,0,0,6,0,0,0,7,30,0,0,0,11,20,0,6,0,21,21,0,0,0,0,33,0,0,0,1,91,0,0,0,0,7,0,0,0,5,6,0,0,0,6,14,59,34,0,0,0,64,12,0,0,0,37,20,0,0,0,8,6,0,9,3,5,3,7,10,5,4,3,9,14,7,14,6,21,96,117,0,7,34,26,44,0,11,0,0,0,0,6,0,0,0,9,47,0,3,0,23,21,0,6,4,29,30,0,0,0,1,42,0,0,0,2,102,0,0,0,5,14,0,0,0,19,17,0,0,0,8,24,61,44,0,0,0,97,21,0,0,0,50,15,1,0,0,6,8,13,10,9,7,8,7,12,5,6,3,4,7,9,10,8,16,85,102
"ASV_379",0,0,0,14,0,16,0,0,0,11,5,1,3,3,12,16,0,0,3,5,9,15,12,24,4,23,1,8,37,10,16,0,0,0,16,0,6,3,2,7,0,7,11,22,14,24,1,0,15,9,5,4,22,28,47,22,0,5,10,17,8,0,7,14,10,13,34,24,10,21,3,17,21,16,18,28,21,14,21,19,17,16,17,19,25,38,31,34,36,3,2,13,15,0,0,0,10,4,0,3,2,16,23,2,4,2,7,12,9,13,30,8,14,0,10,37,15,12,1,1,4,24,1,6,5,7,8,0,6,15,26,8,41,1,9,26,11,2,3,19,25,53,11,0,5,10,11,8,0,6,14,8,9,30,23,19,18,6,16,13,29,25,25,14,33,19,27,28,22,18,18,33,30,19,13,20,0,0
"ASV_380",0,2,0,0,0,11,1,1,9,0,1,0,7,8,5,31,0,0,0,11,87,0,5,5,38,37,0,11,16,27,52,0,0,1,17,55,0,0,0,19,45,0,35,75,31,82,0,3,58,32,12,0,0,4,14,17,0,39,2,0,2,0,7,13,13,2,41,59,15,10,0,7,8,8,11,10,0,4,4,7,2,40,9,7,9,6,6,3,6,1,0,1,9,1,0,1,0,2,0,6,14,10,33,0,0,0,14,67,2,4,5,38,42,0,9,14,27,64,0,0,0,12,41,0,0,0,19,45,5,30,72,25,85,0,2,58,18,24,0,1,6,12,8,0,29,2,1,1,1,3,10,9,1,41,43,15,9,0,5,5,8,7,9,6,9,6,5,8,49,10,8,7,11,5,13,11,0,2
"ASV_381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,0,0,0,52,224,0,3,5,102,91,0,1,6,21,0,0,0,0,19,47,0,0,0,3,63,0,0,0,1,5,0,0,0,21,11,0,0,0,14,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,16,39,30,8,28,18,17,19,12,21,15,46,28,26,34,40,0,0,0,0,0,0,0,0,0,0,1,0,31,62,0,0,2,47,186,0,8,2,91,73,0,0,3,12,0,0,0,0,16,29,0,0,0,14,50,0,0,0,3,6,0,0,0,30,9,0,0,0,7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,23,38,23,23,23,14,19,26,6,13,17,40,30,25,38,29,0,0
"ASV_382",0,2,0,35,0,2,0,0,0,11,7,22,96,0,0,0,20,78,149,0,5,21,22,34,11,12,2,2,9,0,2,9,38,22,3,12,37,31,31,11,103,27,21,2,0,0,7,15,0,2,1,4,46,21,13,6,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,3,3,8,7,3,0,2,3,8,4,0,2,0,5,3,7,4,0,1,0,20,4,0,2,0,13,1,28,80,1,1,0,13,70,133,0,3,32,26,25,9,14,4,3,0,0,0,5,27,25,12,6,27,25,48,7,110,37,21,6,0,0,7,15,0,6,1,5,48,14,5,7,0,0,2,4,4,0,0,0,0,0,0,0,0,2,0,4,5,12,5,6,2,5,2,3,2,10,1,2,4,0,3,5,0,0,0
"ASV_383",25,308,35,0,6,5,8,0,30,0,29,0,0,0,9,6,0,0,0,23,160,0,2,0,37,56,0,1,3,28,21,0,0,0,2,31,0,0,0,15,21,0,0,0,0,1,0,0,0,87,14,0,0,0,13,193,21,18,0,0,0,5,8,0,0,0,20,0,0,0,0,9,5,5,4,14,0,9,2,0,3,1,3,6,4,0,0,1,14,273,26,0,5,14,0,36,0,34,0,0,0,3,1,0,0,0,31,148,0,4,1,42,41,0,2,2,25,22,0,0,0,5,29,0,0,0,9,26,0,0,2,2,1,0,0,0,73,20,0,0,0,20,180,18,19,0,0,0,7,7,0,0,0,19,1,4,2,0,10,3,4,2,13,0,5,0,0,0,3,2,11,3,0,0,3,17,12,8
"ASV_384",0,10,2,7,0,31,0,0,0,7,26,0,2,1,15,11,6,14,0,23,23,3,21,23,7,10,6,18,22,55,29,7,15,19,15,1,3,9,18,8,0,7,12,10,30,57,2,15,10,9,11,1,9,35,15,115,35,13,16,9,7,1,13,4,5,10,74,41,11,23,12,12,15,5,7,8,2,12,8,15,8,5,2,2,17,15,14,11,11,5,0,6,25,0,0,0,4,17,2,5,0,12,23,3,10,0,12,9,4,5,12,8,10,4,25,14,49,31,4,11,11,12,8,12,9,11,4,1,10,15,12,31,41,1,18,11,19,5,1,12,29,20,103,30,8,16,6,11,4,12,3,4,4,68,32,10,8,13,6,10,8,13,5,3,15,8,4,9,3,6,10,7,10,5,5,13,2,0
"ASV_385",37,53,29,0,77,18,59,83,31,0,37,0,3,0,8,9,0,0,0,20,31,3,0,3,29,37,0,3,7,23,12,0,0,2,18,34,0,0,1,13,32,0,2,2,6,15,0,0,3,50,6,0,0,2,37,33,44,81,0,3,3,33,37,2,0,0,20,51,0,3,0,8,6,8,10,6,1,4,9,2,4,8,6,3,15,7,8,8,17,37,40,0,21,50,75,32,0,31,0,2,0,6,6,0,0,0,15,29,0,0,0,28,32,1,12,7,30,5,0,1,3,16,40,2,1,2,6,29,0,0,3,10,19,0,0,5,60,1,0,0,1,30,33,58,79,5,1,2,22,45,2,0,2,30,55,2,5,0,10,3,4,15,5,3,5,12,8,9,5,8,5,14,12,6,9,8,18,92
"ASV_386",0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,16,0,0,0,0,76,0,0,4,0,5,6,0,3,0,56,9,12,0,0,60,7,5,0,0,45,33,0,0,0,30,8,0,0,0,130,154,74,0,0,0,0,2,5,8,0,0,0,0,95,0,0,0,0,69,0,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,22,0,0,0,0,66,0,0,1,0,14,2,0,2,0,84,9,7,0,0,47,4,8,0,0,45,13,0,0,0,25,5,0,0,0,132,145,68,0,0,0,0,0,6,7,0,0,0,0,77,0,0,0,1,82,0,0,3,0,0,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0
"ASV_387",39,119,86,3,18,63,6,0,6,2,56,0,0,0,21,5,0,0,0,18,74,0,11,0,65,62,2,17,4,21,13,0,0,0,8,37,0,0,0,8,82,0,3,9,11,27,0,3,8,26,9,0,0,2,10,41,38,22,3,2,0,19,23,9,2,3,71,42,8,6,1,6,5,2,1,3,1,3,2,7,3,5,0,0,3,4,6,0,2,88,86,6,73,5,0,8,3,52,0,0,1,13,6,0,0,0,19,66,0,3,1,56,63,2,12,10,28,10,0,1,4,8,41,0,0,1,8,81,0,2,11,13,19,0,3,27,21,17,0,0,2,12,20,40,27,9,9,3,24,30,5,1,0,61,56,10,12,0,3,8,3,5,2,4,6,3,4,2,4,1,1,3,5,0,2,6,32,15
"ASV_388",0,9,11,46,0,64,0,0,0,6,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,9,0,19,0,1,1,5,0,6,4,3,0,0,0,0,4,2,26,0,5,4,76,0,1,16,10,32,0,46,370,135,40,23,31,0,14,10,6,0,31,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,37,73,0,0,0,13,18,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,13,0,23,0,7,4,5,0,6,5,2,0,0,0,0,2,1,26,0,10,2,94,0,4,4,20,14,0,45,377,181,41,37,22,4,11,2,6,0,35,2,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_389",0,0,0,0,0,0,0,0,0,0,0,4,43,240,0,0,127,44,129,0,0,78,71,17,4,0,0,0,0,2,2,0,0,0,0,0,92,0,0,0,0,16,9,1,0,0,100,0,0,0,0,19,0,3,15,0,0,0,0,0,0,0,0,0,0,20,0,0,2,35,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,38,183,0,0,166,32,129,0,0,66,64,9,8,0,0,0,0,4,3,2,0,0,0,0,95,0,0,0,0,9,5,0,0,0,85,0,1,0,0,16,0,1,11,0,0,0,0,0,0,0,0,0,2,23,1,0,3,29,62,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0
"ASV_390",0,0,0,28,0,2,0,0,0,61,0,3,0,0,0,0,4,3,7,0,0,18,0,3,0,0,27,20,0,2,0,11,34,43,0,0,16,40,26,2,0,8,6,3,0,0,3,6,6,0,0,8,7,3,6,0,0,29,8,20,16,0,17,10,11,71,0,0,3,4,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,0,0,0,41,1,1,3,0,0,0,3,3,4,0,0,14,2,8,0,0,33,25,0,1,0,4,58,40,1,0,11,21,26,1,0,11,8,8,0,1,2,14,3,1,0,6,5,4,5,0,0,35,15,13,19,0,16,7,9,62,1,0,3,5,354,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ASV_391",0,0,0,6,0,0,0,0,0,10,7,5,8,3,1,32,2,9,0,20,14,13,3,1,0,0,42,17,3,0,4,27,49,69,4,3,22,25,24,1,10,6,4,4,8,0,17,4,20,0,0,2,27,5,2,19,0,10,30,57,28,0,0,13,4,26,0,0,14,46,22,13,7,20,12,1,2,4,9,0,8,3,16,2,19,0,24,19,0,0,0,10,0,0,0,0,9,1,10,4,5,7,21,4,10,0,21,15,19,1,7,4,0,34,21,2,3,3,26,47,80,5,2,34,32,26,1,9,3,6,11,0,0,10,12,12,0,0,4,34,3,0,20,0,2,44,66,36,0,0,7,6,24,0,1,12,32,21,16,5,18,11,0,5,2,13,2,14,3,6,16,22,5,18,13,0,0,0
"ASV_392",2,9,0,1,0,10,0,0,0,2,4,0,5,5,13,11,3,4,10,6,55,0,9,17,29,28,0,5,19,16,40,0,0,0,0,14,0,0,0,8,47,0,5,10,8,41,0,0,13,66,20,0,0,10,69,62,0,2,1,3,1,0,13,2,4,5,30,22,9,9,0,19,22,24,26,45,15,20,32,14,22,31,13,11,35,16,24,20,22,8,4,3,10,0,0,0,1,5,0,5,5,9,18,1,4,7,16,58,0,9,19,24,31,0,0,16,18,33,0,0,0,11,19,0,0,1,4,41,0,3,12,17,45,0,2,12,45,13,0,2,4,60,63,0,2,2,2,2,3,6,2,1,3,16,18,9,7,0,14,18,32,38,29,9,21,21,23,21,19,21,15,29,30,26,23,21,2,0
"ASV_393",91,50,75,0,100,5,129,180,82,0,19,0,0,0,4,5,0,0,0,8,26,0,0,0,4,13,0,4,0,10,8,0,0,0,1,19,0,0,0,0,39,0,0,0,0,12,0,0,0,16,7,0,0,0,4,18,122,21,0,0,0,59,26,0,0,0,23,47,0,0,0,0,0,0,1,0,2,2,0,0,4,0,3,1,2,4,0,4,0,57,43,0,3,89,234,78,0,20,0,0,0,2,12,0,0,0,1,27,0,1,0,6,15,0,1,3,19,11,0,0,0,1,13,0,0,0,2,53,0,0,0,0,8,0,0,0,5,6,0,0,0,8,21,144,19,0,0,0,65,21,0,2,0,35,41,0,0,0,1,0,2,5,2,1,1,3,3,3,0,3,2,3,7,4,8,2,72,125
"ASV_394",0,2,0,0,0,2,0,0,0,0,0,9,0,0,2,4,12,33,24,18,24,3,3,12,4,2,8,19,39,40,7,0,0,3,8,10,0,0,0,3,0,14,19,31,16,38,6,14,7,2,18,4,4,5,12,50,4,9,2,1,3,3,9,1,1,14,58,41,1,1,8,19,27,14,19,13,22,22,16,18,16,20,14,12,21,13,14,23,15,0,1,0,3,1,1,0,0,0,9,4,0,7,7,19,32,21,6,17,0,8,14,7,0,6,25,30,56,3,0,1,5,17,14,0,4,1,3,0,7,16,27,9,47,1,6,5,0,22,0,2,2,9,38,2,12,5,2,2,1,13,2,3,16,62,39,0,1,11,23,16,16,19,25,10,19,16,22,18,16,7,16,16,21,19,21,19,1,0
