"","14223c01_07c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","14223c01_10c_eDNA_FK","14223c01_09c_eDNA_FK","14223c01_02c_eDNA_FK","14223c01_03c_eDNA_FK","14223c01_12c_eDNA_FK","14223c01_08c_eDNA_FK","25424c01_12c_eDNA_FK","25424c01_10c_eDNA_FK","25424c01_09c_eDNA_FK","25424c01_06c_eDNA_FK","25424c01_03c_eDNA_FK","25424c02_12c_eDNA_FK","25424c02_10c_eDNA_FK","25424c02_09c_eDNA_FK","25424c02_06c_eDNA_FK","25424c02_03c_eDNA_FK","25424c03_12c_eDNA_FK","25424c03_10c_eDNA_FK","25424c03_09c_eDNA_FK","25424c03_06c_eDNA_FK","25424c03_03c_eDNA_FK","22624c01_12c_eDNA_FK","22624c01_10c_eDNA_FK","22624c01_09c_eDNA_FK","22624c01_06c_eDNA_FK","22624c01_03c_eDNA_FK","22624c02_12c_eDNA_FK","22624c02_10c_eDNA_FK","22624c02_09c_eDNA_FK","22624c02_06c_eDNA_FK","22624c03_10c_eDNA_FK","22624c03_09c_eDNA_FK","22624c03_06c_eDNA_FK","20524c02_12c_eDNA_FK","20524c02_10c_eDNA_FK","20524c02_09c_eDNA_FK","20524c02_06c_eDNA_FK","20524c02_03c_eDNA_FK","20524c01_12c_eDNA_FK","20524c01_10c_eDNA_FK","20524c01_09c_eDNA_FK","20524c01_06c_eDNA_FK","20524c01_03c_eDNA_FK","20524c03_10c_eDNA_FK","20524c03_09c_eDNA_FK","20524c03_06c_eDNA_FK","20524c03_03c_eDNA_FK","17024c03_06c_eDNA_FK","17024c03_09c_eDNA_FK","17024c03_10c_eDNA_FK","17024c03_12c_eDNA_FK","17024c02_06c_eDNA_FK","17024c02_09c_eDNA_FK","17024c02_10c_eDNA_FK","17024c02_12c_eDNA_FK","17024c01_06c_eDNA_FK","17024c01_09c_eDNA_FK","17024c01_10c_eDNA_FK","17024c01_12c_eDNA_FK","CN24F150mMV2_SC42_FK","CN24F150mMV2_SC43_FK","CN24F150mMV2_SC44_FK","CN24F150mMV2_SC45_FK","CN24F150mMV2_SC46_FK","CN24F150mMV2_SC47_FK","CN24F150mMV2_SC48_FK","CN24F150mMV2_SC49_FK","CN24F150mMV2_SC50_FK","CN24F150mMV2_SC51_FK","CN24F150mMV2_SC52_FK","CN24F150mMV2_SC53_FK","CN24F150mMV2_SC54_FK","CN24F150mMV2_SC55_FK","CN24F150mMV2_SC56_FK","CN24F150mMV2_SC57_FK","CN24F150mMV2_SC58_FK","CN24F150mMV2_SC59_FK","14223c01_05c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","25424c02_03c_eDNA_FD","22624c03_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","14223c01_05c_eDNA_FK","14223c01_07c_eDNA_FK","14223c01_06c_eDNA_FK","14223c01_04c_eDNA_FK","14223c01_01c_eDNA_FK","22624c02_03c_eDNA_FK","22624c03_12c_eDNA_FK","22624c03_03c_eDNA_FK","20524c03_12c_eDNA_FK","17024c03_03c_eDNA_FK","17024c02_03c_eDNA_FK","17024c01_03c_eDNA_FK"
"ASV_300",0,0,0,0,0,87,0,0,0,0,67,0,0,0,22,0,0,0,0,47,0,0,0,0,43,79,175,0,0,48,0,14,0,28,0,0,0,0,93,0,27,0,0,78,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,2,84,0,0,0,0,28,0,0,6,0,40,0,0,3,0,53,79,131,0,0,11,0,31,0,0,0,0,99,0,16,0,0,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,52,0,461,0,0,0
"ASV_301",0,0,15,0,0,0,0,0,0,19,0,0,0,0,0,0,0,158,40,0,0,0,43,8,0,0,0,8,67,0,0,0,8,0,0,0,0,0,0,0,0,93,41,0,0,54,0,0,0,27,20,0,0,0,186,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,24,8,0,10,0,0,0,0,0,0,0,2,16,0,0,0,0,39,0,1,0,158,49,0,6,0,27,7,0,0,0,5,0,0,5,0,0,0,0,8,0,0,0,88,49,0,0,42,353,101,0,0,0,21,0,1,0,19,0,0,0,3,1,1,3,5,0,4,16,4,0,0,11,4,6,4,7,25,10,0,15,0,0,0,0,34,0,0,411,149,122,5,0,14,0,0,81,0,1,0,150,26,171
"ASV_302",0,27,0,30,0,0,17,17,25,0,61,45,44,32,27,49,62,0,0,0,13,16,0,0,37,8,12,0,0,14,13,9,0,0,0,10,6,0,0,9,11,0,0,24,13,0,7,34,19,0,0,62,236,49,0,0,11,18,14,19,20,17,0,0,0,0,0,0,0,0,8,9,0,27,0,0,0,25,0,0,0,40,0,2,27,29,27,0,75,41,45,39,0,24,44,72,1,1,2,8,17,1,0,23,18,17,0,16,12,3,10,4,3,7,0,3,9,6,0,0,23,14,0,0,0,14,28,19,0,45,221,33,0,9,26,16,30,16,14,0,0,0,0,0,0,0,0,10,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"ASV_303",0,0,0,0,0,0,28,52,7,38,8,15,18,24,0,7,21,66,12,6,14,0,0,14,0,12,13,0,0,17,21,12,0,0,0,6,0,0,0,0,0,0,0,0,0,7,13,9,16,10,0,6,12,18,13,11,5,2,0,31,44,52,45,45,22,29,45,36,39,42,37,36,47,57,50,28,46,0,0,1,0,0,0,2,44,61,13,35,7,9,23,28,29,4,15,19,54,11,8,8,2,4,18,6,15,17,1,19,9,1,3,6,9,7,4,0,2,3,0,0,8,0,10,2,4,13,8,27,1,4,6,14,16,10,11,3,29,35,45,52,46,28,44,35,36,43,42,41,43,21,64,52,34,59,0,0,0,0,0,0,41,0,0,0,0,0,1,0,4,0,0,0,18,0,1,1,3,16
"ASV_304",0,0,0,0,0,0,69,95,10,0,0,24,205,0,0,21,95,0,0,0,38,122,0,0,0,0,0,0,0,48,7,28,0,0,0,22,0,0,0,7,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,31,0,0,0,0,0,125,0,28,21,27,26,13,0,0,50,0,0,0,181,0,0,0,0,0,0,0,0,71,107,13,0,0,21,166,0,0,3,21,94,0,0,0,34,120,0,0,1,4,0,0,17,39,0,0,0,38,0,0,0,8,1,0,0,0,17,0,0,0,3,3,0,0,0,0,0,0,31,2,0,3,0,0,119,1,30,29,28,31,24,0,1,53,4,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0
"ASV_305",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,15,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,74,103,79,103,75,57,72,99,70,86,35,56,67,87,73,87,89,80,0,7,0,0,0,6,4,0,0,0,0,1,1,2,0,0,0,0,2,2,0,5,11,0,1,0,0,1,2,0,0,2,0,6,2,0,0,0,4,20,1,0,0,18,33,10,0,0,0,0,0,4,2,0,0,0,0,1,0,64,76,60,79,61,42,75,74,64,82,20,50,68,92,83,60,76,84,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"ASV_306",38,0,22,0,49,0,0,0,29,45,0,0,0,12,0,0,0,28,21,8,0,13,6,0,0,0,0,4,7,0,0,0,7,7,11,15,52,95,0,0,27,21,0,0,0,0,0,12,8,18,16,8,17,5,99,209,10,13,0,30,17,16,24,12,10,0,8,9,0,107,8,5,0,6,0,0,0,3,41,16,3,2,47,0,4,1,22,54,0,0,0,13,25,2,4,2,28,14,3,12,12,10,1,2,0,3,14,2,1,10,5,16,16,47,94,4,5,26,25,13,0,0,4,44,24,8,2,6,17,8,11,6,175,9,17,2,19,20,15,15,10,5,3,7,9,5,104,3,3,8,8,3,0,5,16,22,0,13,0,0,30,0,0,63,26,24,20,28,33,11,6,3,0,3,2,26,7,103
"ASV_307",0,0,64,0,23,30,30,12,0,0,19,20,11,0,48,17,0,23,9,5,26,0,88,0,6,17,15,7,18,38,14,24,0,14,19,35,39,0,30,16,0,174,0,53,16,21,19,6,16,0,71,6,19,42,0,16,0,0,15,0,0,0,0,0,11,0,0,0,0,20,0,0,0,0,12,38,0,1,69,0,0,0,49,24,30,8,0,2,29,18,15,20,23,37,12,2,19,9,7,21,0,81,0,2,9,17,7,9,16,6,22,10,34,21,11,29,10,1,131,2,59,7,15,16,74,13,11,15,68,8,16,23,18,1,4,27,0,0,0,2,0,11,0,5,0,0,19,0,0,0,0,14,23,1,0,0,0,0,0,0,24,0,11,12,0,93,0,0,0,0,0,4,31,0,9,0,0,0
"ASV_308",0,0,0,0,0,0,0,15,42,39,0,0,0,62,0,9,11,39,0,0,9,53,47,25,0,0,6,31,0,0,0,0,6,0,8,58,54,127,0,0,22,12,0,0,0,79,0,0,0,0,0,0,0,0,8,10,0,9,0,31,43,26,49,29,28,35,46,31,33,42,27,34,54,35,37,63,45,2,8,0,0,2,0,0,9,19,32,46,0,3,4,59,5,4,6,11,34,1,1,12,37,32,21,1,3,3,34,1,3,9,1,9,34,50,113,1,0,25,6,3,0,0,62,12,2,4,0,0,1,1,2,2,13,7,6,0,24,34,30,33,36,29,25,49,34,29,36,38,24,40,42,22,37,35,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,2,0,0,0,0,3
"ASV_309",43,0,0,0,12,0,0,0,6,27,0,0,0,18,0,0,0,16,16,0,0,4,15,14,0,10,6,25,0,12,13,24,17,0,0,0,27,38,0,0,0,8,14,0,0,0,46,60,91,38,90,44,68,48,57,89,4,9,0,0,0,6,29,0,0,0,0,0,12,7,0,0,0,6,0,10,13,0,4,7,5,0,11,0,0,0,3,16,0,0,0,12,20,5,7,3,18,12,1,4,6,14,10,3,14,10,15,20,26,18,0,2,4,22,39,0,0,1,6,14,0,0,4,24,7,65,67,74,83,48,64,50,86,8,6,0,8,3,2,22,4,4,5,4,5,5,2,0,7,8,5,1,10,4,19,22,22,0,0,0,11,16,0,35,23,0,14,22,17,13,4,6,8,8,0,16,41,53
"ASV_310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,21,261,0,0,0,0,0,0,0,0,0,0,0,13,5,0,0,0,334,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,14,9,0,0,0,0,0,0,0,0,0,4,16,225,0,0,0,3,0,0,0,0,5,743,0,0,0,2,5,0,0,29,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,17,914,83,6,2,6,0,0,0,2,0,14,10,410
"ASV_311",0,0,34,0,14,6,15,13,18,39,0,0,12,30,0,9,0,26,7,0,16,42,31,51,0,0,0,7,7,0,4,4,6,14,28,57,51,101,0,0,55,11,0,14,17,29,0,0,0,0,0,0,0,0,10,0,0,0,0,8,16,16,13,17,15,23,27,17,13,24,13,18,19,15,18,23,31,3,46,8,5,3,11,9,18,16,21,33,10,13,17,22,21,3,6,10,33,12,4,23,41,45,42,1,5,2,5,4,6,6,14,34,62,69,189,7,15,53,16,4,10,20,32,22,12,1,3,1,4,1,2,2,13,1,3,4,10,11,19,21,18,13,13,18,20,28,8,15,16,22,27,25,21,22,0,0,0,0,0,0,23,7,0,12,0,0,1,7,3,1,1,5,0,11,5,3,2,26
"ASV_312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,255,38,0,0,0,0,0,5,10,5,12,0,0,0,43,47,45,0,0,0,0,0,0,8,16,6,0,0,9,10,0,115,110,131,0,0,31,25,18,0,0,9,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,242,34,0,0,0,4,3,12,0,0,8,7,0,39,56,0,1,1,1,0,0,5,24,6,0,0,7,5,0,0,5,109,96,140,0,38,39,9,0,1,18,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,34,0,9,0,0,0
"ASV_313",7,0,0,0,0,0,0,0,16,27,0,0,0,53,0,0,0,156,14,0,0,0,38,25,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,58,81,98,85,76,49,68,69,66,89,43,67,56,93,63,45,57,80,0,0,1,1,0,0,0,0,0,17,15,0,0,2,36,13,0,1,1,122,9,0,3,8,33,19,0,2,2,9,5,3,6,0,1,1,0,6,0,0,0,1,0,0,0,13,4,14,0,0,0,2,0,0,0,0,0,0,0,52,58,43,62,61,58,50,65,55,54,30,51,39,72,51,57,57,53,0,0,0,0,0,0,28,9,0,0,8,16,5,6,4,4,1,0,4,7,0,4,10,0
"ASV_314",0,0,0,0,0,0,10,0,0,0,7,8,6,0,212,116,86,0,0,0,0,0,12,0,0,26,13,0,0,38,44,94,0,0,6,0,0,0,16,23,13,0,0,0,7,0,64,91,95,0,0,0,0,6,0,0,0,68,0,0,17,17,23,21,15,8,16,14,11,18,9,9,0,10,7,19,0,4,4,0,0,1,0,0,7,0,0,0,11,11,8,0,0,140,94,86,5,0,5,4,3,10,4,8,30,12,1,44,49,0,6,8,3,0,3,11,22,7,0,0,2,12,0,0,2,89,86,67,4,1,0,9,0,2,51,2,7,11,16,10,21,6,11,12,4,10,2,11,13,9,8,10,16,7,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,38,0,2,0,0,0
"ASV_315",0,0,0,0,0,0,0,0,40,0,0,0,0,16,0,0,0,0,0,0,27,67,55,0,0,0,0,12,10,0,0,0,6,0,16,71,138,106,0,0,44,222,0,0,0,357,0,0,0,0,14,0,0,0,0,10,0,0,0,19,8,0,8,14,10,10,12,17,7,16,11,0,11,8,14,18,13,0,0,0,0,0,7,0,1,3,37,0,0,0,0,12,0,0,0,2,10,3,0,22,64,71,6,0,0,0,10,0,0,1,8,17,49,104,90,5,7,34,210,8,0,0,255,6,31,0,0,0,3,1,0,1,12,0,3,0,14,11,11,12,7,11,17,16,15,13,10,10,6,19,9,5,10,19,0,0,0,0,0,0,0,9,0,11,0,27,0,0,0,0,0,7,0,13,0,9,0,0
"ASV_316",0,0,0,0,0,0,0,0,31,64,0,0,0,52,0,5,0,74,62,0,19,22,92,70,0,0,0,10,43,0,0,0,0,0,0,0,16,50,0,0,0,82,56,0,0,14,0,0,0,0,28,0,0,0,64,51,0,0,0,9,16,20,22,18,12,18,22,17,14,22,14,14,28,14,15,23,28,0,0,0,0,0,3,0,0,0,34,51,0,0,0,39,55,0,4,0,79,38,0,9,25,66,45,0,0,0,12,0,0,2,0,0,4,14,69,0,0,0,60,49,0,0,17,175,2,0,0,0,21,0,0,0,69,0,0,0,13,16,20,29,15,13,6,21,6,12,15,16,16,21,20,16,23,23,0,0,0,0,0,0,66,56,0,211,0,12,0,0,0,0,0,46,0,34,0,3,0,49
"ASV_317",0,0,0,0,0,69,0,0,0,0,12,11,0,0,7,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,118,59,0,0,183,176,88,0,0,21,51,0,21,22,21,0,0,18,14,26,0,0,0,10,0,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,69,2,0,0,1,16,18,3,0,0,16,26,9,1,0,0,5,5,9,1,0,3,1,1,3,3,0,134,90,44,2,6,121,180,69,2,0,19,35,5,0,0,25,19,20,3,19,7,15,1,0,7,3,2,5,2,0,2,1,2,2,1,4,2,1,3,0,2,3,0,6,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,2,16,1,0,4
"ASV_318",0,0,0,0,0,47,0,0,0,0,69,7,0,0,55,0,0,0,0,151,22,0,0,0,367,207,164,0,0,68,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,57,7,0,0,0,44,0,0,7,0,138,12,0,5,0,332,169,133,0,20,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
"ASV_319",0,20,28,10,0,13,27,22,8,14,0,18,9,15,4,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,60,64,34,43,16,38,55,0,0,73,157,0,0,8,8,0,0,0,0,0,0,0,0,6,0,17,26,25,35,14,18,23,29,15,23,19,8,14,29,36,22,28,34,15,26,0,0,19,0,6,25,20,11,6,4,12,12,17,0,5,13,28,3,0,0,1,7,0,0,0,0,0,2,1,1,1,55,56,56,23,48,15,34,41,0,0,83,101,10,0,2,7,15,9,1,4,1,2,2,7,6,4,21,26,14,29,10,12,19,23,19,21,10,20,14,17,32,19,27,34,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,2,2,16,0,0,2
"ASV_320",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,430,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,126,48,198,496,476,542,0,0,0,0,0,0,95,36,40,127,379,0,0,0,0,0,9,42
"ASV_321",39,0,33,0,19,0,0,0,11,10,0,0,0,27,0,0,0,109,31,0,18,8,11,30,0,0,0,6,14,0,0,0,11,0,0,7,0,88,0,0,0,52,13,0,0,28,0,0,0,15,39,0,0,0,115,33,0,0,0,44,17,21,63,49,10,22,28,15,46,18,33,11,29,10,17,22,34,3,20,30,40,2,11,0,0,0,11,3,1,0,0,11,20,0,3,1,73,16,0,14,7,20,41,0,0,1,9,0,0,10,0,0,5,4,80,3,0,6,28,11,0,1,20,8,17,0,0,0,35,0,0,0,43,0,0,0,39,15,22,53,37,19,23,22,15,30,16,17,9,25,11,21,10,32,34,43,18,18,24,46,16,32,0,15,37,12,23,20,41,24,22,12,0,23,1,23,13,93
"ASV_322",57,0,27,0,55,0,14,0,19,17,0,0,0,15,0,0,15,16,34,0,0,9,18,16,0,0,0,16,53,0,0,0,0,0,12,18,31,65,0,0,22,100,34,0,0,66,6,11,9,21,36,9,11,8,232,88,26,30,0,15,15,16,16,15,19,19,20,14,17,0,12,15,15,19,20,19,14,0,26,6,0,2,36,0,3,1,5,18,0,0,1,16,38,0,2,14,11,15,0,1,7,12,6,0,0,0,7,0,0,3,1,5,19,21,34,0,2,10,85,25,0,1,40,95,30,3,3,1,39,13,2,4,64,20,16,0,7,12,11,16,14,13,13,7,11,10,8,11,11,9,18,19,2,16,13,25,0,0,0,0,67,83,0,130,7,51,8,19,13,2,1,34,0,47,0,5,9,119
"ASV_323",0,0,18,0,66,29,192,8,10,0,213,29,38,0,37,22,0,13,0,12,16,0,0,0,23,57,66,0,0,29,26,26,0,33,18,12,0,11,28,0,21,0,0,21,0,0,0,7,9,0,0,11,0,0,0,0,8,17,9,0,0,0,0,0,0,0,0,0,23,0,17,0,0,0,0,9,0,8,20,2,0,3,53,48,172,6,7,12,192,32,39,6,0,46,24,1,18,0,6,10,0,2,1,25,50,46,0,23,30,0,23,16,16,6,19,21,2,19,0,0,29,0,0,0,0,1,4,9,0,10,4,0,0,4,12,6,0,3,2,4,1,1,0,2,0,20,0,12,5,0,3,4,9,3,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,5,0,32,0,28,0,0,0
"ASV_324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,0,119,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1427,0,0,0,0,0,16,0,14,0,0,0,0,0,0
"ASV_325",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,203,81,83,49,38,20,22,74,98,29,73,0,0,8,9,0,14,0,0,0,0,0,0,5,0,0,0,9,11,0,0,0,2,5,0,3,0,0,0,0,4,0,4,0,2,4,0,1,3,3,4,0,0,0,0,2,0,1,0,2,3,4,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,11,154,195,90,53,27,26,33,114,24,56,2,8,8,8,14,9,6,9,5,7,10,2,6,8,6,6,6,15,6,0,13,0,0,0,0,0,0,0,0,0,0,9,1,6,6,0,2,4,2,0,5,76,100
"ASV_326",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,11,0,0,0,0,0,0,0,0,79,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,8,0,0,14,0,3,5,326,0,0,0,0,0,0,0,0,0,0,0,27,0,6,0,830,12,0,0,1,4,0,0,0,0,66,0,0,75,0,0,0,0,0,0,0,0,5,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,4,0,3,4,5,2,1,3,2,8,10,5,6,12,0,55,29,11,0,307,15,12,0,0,0,0,5,20,42,30,0,2,0,10,0,0,0,0
"ASV_327",0,0,0,0,0,13,15,0,0,0,375,281,207,0,84,88,84,12,0,7,0,0,10,0,0,0,11,0,0,8,3,10,0,0,15,41,0,10,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,4,2,0,2,306,234,146,3,2,61,82,93,12,1,9,1,5,8,2,0,6,6,3,12,6,0,8,15,32,7,7,5,11,18,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"ASV_328",252,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,1,3,1,1,2,4,1,0,0,1,1,1,4,1,1,517,469,401,52,88,82,0,0,0,0,8,0,418,201,337,315,71,0,0,8,0,3,30,15
"ASV_329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,131,126,0,0,52,260,415,0,0,19,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,10,12,9,9,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,89,124,134,2,0,39,174,388,0,0,16,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,8,3,7,7,2,2,7,9,2,3,7,7,5,9,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
