#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_05c_eDNA_FK	14223c01_07c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_04c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c02_03c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_12c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_03c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK
ASV_496	156	75	202	0	228	0	131	2	239	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	84	152	0	205	0	159	0	180	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	24	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_497	68	52	75	0	15	16	0	0	0	0	62	0	0	0	0	0	0	0	0	13	34	0	1	6	0	0	0	3	5	19	22	0	0	0	5	41	0	0	0	9	58	0	0	0	3	7	0	0	0	60	42	0	0	0	16	0	23	232	0	0	0	9	40	0	0	0	49	4	0	0	0	0	0	0	0	0	0	0	9	0	5	0	0	12	6	4	0	0	4	61	37	71	0	1	14	0	0	0	0	60	0	0	0	0	0	0	0	0	7	24	0	2	6	0	0	0	4	3	15	16	0	0	0	2	48	0	0	0	4	46	0	0	0	0	11	0	0	0	76	46	0	0	0	19	0	15	213	0	0	0	5	19	0	1	0	46	7	0	0	0	0	0	0	0	0	0	0	19	3	2	0	0	8	4	3	0	0	4
ASV_498	4	16	4	6	7	7	6	4	3	6	1	3	17	11	4	1	1	3	9	2	0	3	7	7	4	1	6	7	3	7	2	0	0	4	9	3	2	5	6	4	6	3	7	8	0	3	2	12	16	0	0	5	14	11	6	4	3	3	8	9	5	14	6	17	19	16	12	15	8	6	5	9	7	10	19	3	2	7	9	13	9	16	7	11	10	21	13	18	8	7	12	7	13	4	8	2	5	4	8	2	7	18	9	4	7	2	3	11	4	3	3	2	7	3	0	4	11	6	6	5	1	2	4	5	4	3	5	8	6	11	6	12	5	5	11	8	12	22	2	1	6	13	12	5	2	9	10	3	8	15	10	16	19	13	36	14	18	7	6	7	10	9	17	12	10	4	12	10	9	10	6	12	6	15	16	12	14	16
ASV_499	2	1	0	0	0	0	0	0	0	0	2	0	11	25	0	1	0	0	8	1	0	0	0	5	5	0	0	36	11	0	0	0	0	3	0	0	0	0	4	1	0	0	12	33	10	10	0	0	17	2	0	0	0	1	6	0	0	5	4	8	4	0	0	6	3	0	0	0	13	14	0	22	19	28	20	26	21	22	35	29	37	17	16	20	58	76	37	38	51	0	0	0	0	0	2	0	0	0	0	1	0	8	13	2	1	0	0	3	4	0	0	2	1	2	0	1	27	11	0	0	0	1	5	0	0	1	0	1	1	0	0	10	33	3	16	0	1	32	4	0	0	0	3	2	0	0	3	1	7	4	0	1	5	2	3	0	0	7	13	0	23	18	20	22	29	19	24	27	36	25	21	21	22	42	57	35	44	39
ASV_500	18	39	29	8	2	6	5	2	0	0	9	0	3	1	12	18	1	2	10	11	35	0	2	12	24	4	0	17	35	46	20	2	0	0	19	15	1	0	0	8	44	0	0	0	1	14	0	0	0	21	25	0	0	0	22	28	11	57	0	0	0	30	4	0	1	0	8	9	0	0	0	6	8	5	14	9	6	7	9	7	7	8	8	6	18	8	12	16	10	22	49	23	5	6	3	1	0	0	0	10	0	0	4	9	20	1	3	6	18	29	2	6	11	22	3	0	10	36	52	26	0	1	2	19	20	0	0	0	14	52	1	0	1	3	9	0	0	1	30	18	0	0	1	22	21	9	49	0	0	0	19	12	0	0	0	3	2	1	0	0	6	15	14	19	10	9	8	11	10	10	7	6	9	22	15	10	13	9
ASV_502	0	0	0	1	0	0	0	0	0	2	0	64	48	2	8	12	95	108	62	3	3	50	73	49	15	0	1	5	9	5	0	1	1	2	2	0	3	2	1	1	0	21	31	19	5	36	12	6	17	1	2	2	8	10	1	0	0	0	3	5	5	0	0	0	0	0	0	5	3	0	1	0	4	3	1	0	0	2	3	0	0	3	0	1	1	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	45	25	2	7	17	56	91	56	2	2	44	66	62	12	0	0	5	8	2	1	1	3	3	7	0	1	2	0	0	0	15	27	23	5	21	5	17	14	1	0	0	8	16	1	2	0	0	3	6	6	0	0	1	1	0	0	1	1	2	1	0	2	0	0	0	0	0	1	0	1	0	0	1	1	3	0	1	0
ASV_503	0	0	2	0	0	0	0	0	0	0	2	7	0	0	0	0	1	3	4	2	1	10	4	2	0	0	8	11	4	0	0	3	8	8	0	0	5	10	6	1	0	97	123	108	1	9	22	38	68	5	0	3	24	31	7	2	0	0	22	12	8	0	2	1	0	4	1	2	1	2	3	0	0	2	0	0	0	0	1	0	1	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	0	0	1	0	2	3	0	0	5	2	3	0	1	4	7	1	3	0	6	12	9	1	0	4	7	9	0	0	103	107	103	4	5	39	45	99	3	0	7	20	28	5	0	0	2	12	17	14	0	0	0	1	3	1	0	1	1	7	0	1	0	0	0	1	2	1	1	1	1	0	0	0	1	1	1	0
ASV_504	47	44	36	0	65	1	36	50	58	0	16	0	0	0	7	7	0	0	0	8	20	0	0	0	12	4	0	1	1	12	13	0	0	0	2	10	0	0	0	0	47	0	0	0	0	8	0	0	0	15	3	0	0	0	4	14	44	26	0	0	0	22	15	0	0	0	25	18	0	0	0	9	12	3	12	3	5	7	2	6	4	2	1	7	3	3	5	7	7	59	50	47	0	69	6	44	67	69	0	25	0	0	0	4	9	0	0	0	3	30	0	0	0	11	9	0	3	2	24	10	0	0	0	0	13	0	0	0	0	49	0	0	0	1	17	0	0	0	15	6	0	0	0	3	21	46	41	0	0	0	25	19	0	0	0	39	29	0	0	0	6	5	10	3	5	6	4	5	6	6	4	4	4	6	4	5	5	5
ASV_505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	2	0	0	0	50	86	139	0	0	103	95	151	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	13	0	0	0	6	8	0	0	0	12	9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	25	2	0	0	0	40	108	124	0	0	95	93	134	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	6	12	0	0	0	0	9	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_506	0	0	0	5	0	11	0	0	0	9	7	0	0	5	0	2	0	6	3	0	0	16	20	20	6	0	8	16	4	0	3	15	24	19	4	0	28	44	51	1	0	4	15	19	10	26	12	20	52	3	0	8	7	21	0	6	0	1	35	17	20	0	0	0	1	8	4	0	12	12	1	7	10	17	1	24	3	7	3	9	10	0	0	7	0	4	12	24	0	0	0	0	4	0	10	0	0	0	3	1	0	0	0	0	5	0	4	0	1	0	26	26	11	2	0	12	21	5	3	1	10	20	24	5	0	24	35	52	2	0	2	12	13	8	35	5	19	29	6	0	1	6	14	2	4	0	3	30	21	23	0	0	0	5	11	1	0	4	6	2	10	6	13	1	14	2	4	2	5	5	0	3	6	0	2	10	11	0
ASV_507	1	43	0	0	25	43	1	0	18	0	7	0	0	0	6	0	0	0	0	33	17	0	2	0	50	14	0	7	22	25	0	0	1	0	15	20	0	0	0	29	57	0	4	0	11	16	1	0	1	10	0	0	0	0	16	22	19	93	0	0	0	7	13	3	2	1	4	23	8	12	1	4	0	6	4	5	2	0	4	3	0	0	3	6	1	0	3	0	2	1	55	0	0	30	48	0	1	24	0	6	0	0	3	4	1	0	1	0	46	12	0	2	1	82	10	0	9	12	40	0	0	1	0	26	15	0	0	2	38	60	0	1	0	8	13	0	0	0	18	0	0	0	0	19	25	19	106	1	2	1	6	8	6	2	0	17	17	8	6	0	6	0	4	5	2	1	0	8	2	1	4	4	10	3	0	0	0	3
ASV_508	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_509	0	2	8	2	0	2	0	3	0	2	14	3	2	1	0	19	0	0	1	2	0	3	0	2	0	0	97	1	2	2	7	10	63	56	6	0	27	26	16	2	0	4	6	3	1	0	7	0	0	8	0	5	5	1	0	0	7	28	11	8	6	0	0	0	2	2	0	1	2	5	0	17	11	11	18	18	20	4	9	14	8	4	0	25	6	13	11	6	6	0	0	4	1	1	1	0	1	0	0	5	2	1	2	0	17	0	0	0	3	0	0	0	4	0	0	97	0	5	0	9	25	59	53	3	0	27	17	28	0	0	4	4	2	3	1	2	0	0	4	0	2	8	2	0	1	14	13	6	10	10	0	1	0	0	2	0	1	1	2	3	12	9	14	12	28	13	11	14	11	11	3	4	17	14	19	10	8	5
ASV_510	0	0	0	6	0	0	0	0	0	19	0	12	0	0	0	0	27	0	0	0	0	5	0	0	2	0	4	0	0	2	0	42	7	5	0	0	48	30	45	0	0	130	103	0	0	0	150	4	0	0	0	46	45	8	0	0	0	0	4	2	0	0	0	0	0	52	0	0	0	0	10	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	4	0	0	0	7	0	0	0	0	0	20	0	4	0	0	0	0	28	0	0	0	0	4	0	0	1	0	1	0	0	0	0	39	6	4	0	0	30	22	38	0	0	103	63	1	0	0	114	7	0	0	0	22	33	12	0	0	0	0	0	2	0	0	0	0	0	48	0	0	0	0	7	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	6
ASV_511	2	0	0	1	0	3	0	3	0	2	0	5	180	109	6	22	8	4	83	1	4	0	5	12	0	0	0	0	6	0	5	0	0	1	3	0	0	4	0	4	4	34	61	44	7	2	25	15	26	1	2	19	5	8	3	2	0	2	0	0	2	0	1	8	2	15	5	0	3	5	18	6	9	3	7	8	2	4	14	6	20	0	12	12	11	7	9	13	7	0	0	0	2	0	8	0	0	0	0	0	2	178	91	8	10	4	10	62	3	1	2	5	11	2	0	0	0	0	0	2	0	0	0	1	0	1	0	1	1	1	23	51	30	4	4	18	9	11	1	0	21	8	6	1	1	0	3	1	2	1	0	2	2	6	11	1	1	1	3	5	5	6	6	5	3	3	5	10	5	8	2	4	11	11	4	6	7	7
ASV_512	2	13	24	0	0	15	12	0	3	0	11	0	9	5	19	38	0	0	9	41	28	0	3	2	46	22	0	7	9	15	42	0	0	3	21	7	0	1	1	2	33	0	6	8	28	54	0	2	26	19	4	0	0	1	9	23	10	1	1	2	0	11	5	7	7	1	32	34	11	4	0	10	12	9	14	11	1	9	7	12	20	7	0	6	10	15	5	8	11	6	10	14	0	0	16	8	0	2	0	10	0	8	2	21	27	0	1	10	45	36	0	5	2	24	13	0	6	18	22	33	0	0	3	12	11	1	2	1	6	23	0	7	23	27	47	0	1	15	14	2	0	0	0	8	14	9	3	0	2	1	7	13	8	5	4	21	36	10	5	0	6	12	13	9	8	9	7	8	4	8	1	2	5	15	11	10	9	6
ASV_513	0	1	0	17	0	10	0	0	1	15	0	13	0	0	1	2	0	0	0	0	0	8	0	0	0	0	18	14	3	0	3	9	38	23	5	0	30	8	4	5	0	10	3	2	3	1	5	2	11	0	0	17	5	4	2	3	0	2	5	4	7	0	0	3	8	145	0	1	6	17	245	0	0	0	2	0	1	3	3	0	3	1	0	0	1	5	0	1	4	0	1	0	23	1	4	0	0	1	15	0	9	2	0	0	0	2	3	0	0	0	7	2	0	1	0	13	7	3	1	1	6	22	19	4	0	12	6	5	5	0	10	4	2	0	5	5	4	6	0	1	7	1	4	0	1	0	6	4	10	7	0	0	0	10	112	0	0	8	5	206	1	1	0	2	5	0	1	0	3	3	1	1	1	5	0	4	1	1
ASV_514	8	9	3	4	13	9	0	7	3	0	1	0	0	1	5	32	0	0	0	3	18	0	0	1	13	23	0	4	12	46	37	0	0	0	0	13	0	0	0	2	26	0	0	2	6	12	0	0	0	15	24	0	0	0	9	60	15	1	0	0	0	21	14	1	0	0	17	20	0	0	0	26	18	23	31	26	12	12	16	21	22	19	18	19	28	25	9	16	38	5	8	3	0	10	8	1	3	3	1	6	0	0	0	7	18	0	0	0	7	10	0	0	1	3	22	0	5	9	50	36	0	1	0	3	11	0	0	1	2	17	0	1	0	3	24	0	0	2	18	19	0	0	1	4	50	8	6	0	0	0	10	15	1	0	0	17	15	0	0	0	28	13	15	20	32	16	32	24	21	19	10	17	11	24	15	24	17	20
ASV_515	0	15	0	0	0	10	0	0	11	0	13	0	94	0	3	0	0	0	0	7	10	0	0	34	13	0	0	5	12	36	18	0	0	0	0	0	0	0	0	0	0	0	0	0	4	44	0	0	0	18	5	0	0	0	0	30	22	4	0	0	0	0	4	0	0	1	24	6	5	2	0	266	0	2	10	7	5	4	11	14	11	0	11	20	0	44	42	9	7	0	11	0	0	0	5	0	0	11	0	11	0	71	0	0	0	0	0	0	8	12	0	0	26	15	0	0	6	6	39	16	0	0	0	0	0	0	0	0	0	0	0	0	0	5	31	0	0	0	12	2	0	0	0	0	20	19	5	0	0	0	0	9	0	0	3	30	6	3	2	0	269	0	7	5	9	3	3	5	16	8	0	6	6	0	22	26	7	4
ASV_516	32	8	2	0	149	0	215	188	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	37	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	12	5	0	141	0	142	141	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	20	0	0	0	8	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	12	4	11	2	0	647	1	3	2	2	5	20	9	12	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	8	4	10	2	3	808	5	9	9	6	2	19	13	11	6	17
ASV_518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	24	4	2	0	0	29	3	0	2	0	18	0	0	2	0	271	0	0	0	0	117	4	0	0	0	0	0	1	7	8	0	1	0	4	31	0	0	0	7	203	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	1	1	0	0	26	0	0	0	0	20	0	0	0	0	249	0	0	1	0	96	4	1	0	0	0	0	0	3	4	0	2	0	1	46	0	0	0	7	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_519	0	0	0	21	0	11	0	0	0	13	0	39	4	0	1	0	39	41	16	0	0	0	3	4	3	1	3	5	4	0	0	0	0	2	0	0	3	2	0	0	0	47	46	26	6	4	54	69	26	0	0	30	54	72	0	0	0	0	1	4	10	0	3	14	19	15	3	1	1	1	3	0	1	2	2	0	2	2	2	1	4	1	0	0	2	0	1	0	1	0	0	0	14	0	2	0	0	0	10	0	28	9	0	0	0	37	40	23	0	0	2	4	5	2	1	1	5	1	3	0	0	0	0	0	0	1	0	2	0	0	46	46	24	0	1	45	82	38	0	0	19	46	45	4	0	0	0	4	2	3	0	2	14	10	14	2	1	0	0	1	1	0	1	0	0	0	2	3	0	0	0	2	0	0	2	1	1	0
ASV_520	0	0	0	2	0	5	0	0	0	1	3	0	54	75	58	18	1	1	10	11	14	1	10	22	0	0	0	5	18	5	0	0	2	1	5	0	0	0	0	1	0	7	34	42	64	49	0	4	47	5	1	0	2	9	9	6	0	4	4	4	9	0	4	6	8	12	2	8	21	9	0	5	4	5	6	3	4	2	8	12	12	18	5	8	3	4	8	9	17	0	0	0	2	0	6	0	0	0	0	0	0	54	48	46	19	0	1	7	14	4	0	7	19	2	0	1	0	15	3	0	0	0	0	3	0	0	0	0	1	0	4	38	53	38	44	0	3	42	4	3	1	6	7	13	6	0	1	2	4	4	0	5	9	8	6	3	9	16	18	0	4	6	10	1	3	4	5	7	6	12	10	1	6	5	6	4	9	8
ASV_521	0	1	0	0	0	4	2	0	0	1	0	0	5	0	0	0	0	0	3	0	1	0	2	6	0	0	0	7	1	0	0	0	2	7	2	0	1	5	6	0	0	0	26	59	8	3	0	12	757	0	0	0	2	35	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	0	2	1	0	3	0	0	0	0	1	3	0	0	0	0	7	0	0	0	4	7	1	0	0	0	1	5	0	0	5	0	0	0	3	18	50	0	3	0	8	597	1	0	0	2	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_522	6	17	5	0	17	0	28	461	14	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	3	18	0	0	0	0	33	0	0	0	0	91	0	0	0	1	3	0	0	0	3	12	0	0	0	0	32	161	1	0	0	0	18	0	0	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	8	7	0	9	0	21	481	19	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	3	19	0	0	0	0	20	0	0	0	0	110	0	0	0	0	4	0	0	0	2	23	0	0	0	0	57	125	4	0	0	0	20	5	0	0	0	12	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ASV_523	0	0	0	2	0	9	0	0	0	0	3	0	21	54	19	11	0	1	11	41	7	0	6	25	26	3	0	4	18	3	4	0	0	0	3	0	1	0	3	5	1	0	0	1	1	3	0	0	1	1	0	0	0	1	33	4	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	40	32	28	37	42	12	23	22	30	24	25	22	23	48	25	21	35	25	0	1	0	0	0	7	0	0	0	0	1	0	23	56	13	11	0	0	7	23	10	0	11	16	37	1	0	6	5	2	2	0	0	1	5	1	2	0	2	2	0	0	0	4	4	2	0	0	2	6	1	0	0	0	15	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	25	27	31	34	41	14	19	32	22	23	14	33	26	29	40	34	35	33
ASV_524	0	0	0	0	2	0	15	1	19	1	0	4	7	0	0	0	5	16	3	0	0	15	10	7	0	0	21	24	4	1	0	43	41	66	0	9	38	21	47	0	0	38	7	0	0	0	10	11	6	0	0	0	8	17	0	2	0	0	16	24	18	0	0	0	0	2	0	3	1	4	3	1	2	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	1	2	6	0	13	0	0	11	3	0	0	0	5	13	1	0	0	12	23	17	0	0	27	40	2	2	1	46	30	57	0	12	34	43	68	0	0	17	7	0	0	0	9	19	3	0	0	2	10	28	0	1	7	0	30	37	24	0	0	0	2	1	0	1	2	5	6	4	10	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ASV_525	47	40	38	0	46	1	53	38	18	0	1	0	0	0	3	2	0	0	0	0	41	0	0	0	6	23	0	0	1	11	12	0	0	0	1	21	0	0	0	5	69	0	0	0	0	2	0	0	0	2	10	0	0	0	3	44	46	18	0	0	0	22	9	0	0	0	28	3	0	0	0	1	1	4	1	0	0	2	1	2	0	2	3	5	2	2	1	0	2	48	69	65	0	45	4	36	57	34	0	21	0	0	0	0	13	0	0	0	1	58	0	0	0	4	29	0	1	1	16	8	0	0	0	1	35	0	0	0	0	52	0	0	0	1	3	0	0	0	15	13	0	0	0	2	22	77	20	0	0	0	33	11	0	0	0	35	15	0	0	0	4	4	0	4	7	0	3	2	2	1	0	5	4	6	4	0	4	7
ASV_526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	5	7	0	0	137	160	55	0	5	61	43	149	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	3	1	0	0	102	128	67	2	4	42	30	137	0	0	18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
